566140	-921.0	-4698.0	658.0	-1207.0	-4479.0	550.0	.....
566144	-920.0	-4699.0	653.0	-1200.0	-4487.0	552.0	.....
566148	-919.0	-4699.0	653.0	-1191.0	-4485.0	553.0	.....
566152	-916.0	-4699.0	651.0	-1195.0	-4486.0	553.0	.....
566156	-918.0	-4698.0	650.0	-1194.0	-4477.0	553.0	.....
566160	-912.0	-4696.0	647.0	-1192.0	-4474.0	554.0	.....
566164	-906.0	-4697.0	647.0	-1191.0	-4473.0	554.0	.....
566168	-901.0	-4697.0	648.0	-1197.0	-4472.0	556.0	.....
566172	-905.0	-4697.0	648.0	-1195.0	-4473.0	557.0	.....
566176	-904.0	-4698.0	648.0	-1197.0	-4465.0	557.0	.....
566180	-903.0	-4697.0	650.0	-1194.0	-4471.0	558.0	.....
566184	-901.0	-4697.0	652.0	-1196.0	-4476.0	558.0	.....
566188	-901.0	-4694.0	652.0	-1190.0	-4469.0	558.0	.....
566192	-901.0	-4691.0	652.0	-1186.0	-4476.0	558.0	.....
566196	-890.0	-4691.0	652.0	-1190.0	-4482.0	557.0	.....
566200	-893.0	-4690.0	652.0	-1183.0	-4483.0	558.0	.....
566204	-891.0	-4693.0	652.0	-1182.0	-4483.0	558.0	.....
566208	-894.0	-4690.0	652.0	-1183.0	-4483.0	558.0	.....
566212	-896.0	-4688.0	652.0	-1182.0	-4482.0	557.0	.....
566216	-896.0	-4687.0	652.0	-1186.0	-4480.0	557.0	.....
566220	-897.0	-4685.0	651.0	-1183.0	-4475.0	557.0	.....
566224	-896.0	-4679.0	648.0	-1190.0	-4478.0	558.0	.....
566228	-896.0	-4677.0	648.0	-1191.0	-4466.0	558.0	.....
566232	-897.0	-4674.0	648.0	-1190.0	-4454.0	558.0	.....
566236	-897.0	-4673.0	650.0	-1187.0	-4463.0	556.0	.....
566240	-897.0	-4671.0	650.0	-1183.0	-4466.0	554.0	.....
566244	-896.0	-4670.0	650.0	-1181.0	-4465.0	554.0	.....
566248	-896.0	-4670.0	649.0	-1181.0	-4473.0	553.0	.....
566252	-895.0	-4671.0	649.0	-1178.0	-4474.0	553.0	.....
566256	-893.0	-4673.0	649.0	-1175.0	-4473.0	553.0	.....
566260	-891.0	-4674.0	650.0	-1172.0	-4471.0	554.0	.....
566264	-890.0	-4676.0	649.0	-1174.0	-4484.0	554.0	.....
566268	-889.0	-4676.0	649.0	-1177.0	-4496.0	554.0	.....
566272	-889.0	-4676.0	648.0	-1174.0	-4512.0	553.0	.....
566276	-888.0	-4680.0	647.0	-1174.0	-4513.0	553.0	.....
566280	-888.0	-4678.0	647.0	-1174.0	-4501.0	553.0	.....
566284	-888.0	-4677.0	647.0	-1175.0	-4489.0	552.0	.....
566288	-884.0	-4678.0	647.0	-1173.0	-4479.0	552.0	.....
566292	-882.0	-4677.0	647.0	-1173.0	-4475.0	552.0	.....
566296	-882.0	-4677.0	648.0	-1168.0	-4474.0	553.0	.....
566300	-882.0	-4678.0	647.0	-1169.0	-4474.0	555.0	.....
566304	-884.0	-4668.0	647.0	-1165.0	-4475.0	555.0	.....
566308	-885.0	-4670.0	647.0	-1163.0	-4470.0	556.0	.....
566312	-881.0	-4672.0	647.0	-1165.0	-4484.0	555.0	.....
566316	-877.0	-4675.0	647.0	-1166.0	-4485.0	555.0	.....
566320	-877.0	-4674.0	645.0	-1167.0	-4486.0	555.0	.....
566324	-874.0	-4673.0	645.0	-1171.0	-4481.0	556.0	.....
566328	-874.0	-4673.0	645.0	-1168.0	-4480.0	557.0	.....
566332	-875.0	-4668.0	646.0	-1165.0	-4479.0	558.0	.....
566336	-873.0	-4671.0	647.0	-1162.0	-4477.0	558.0	.....
566340	-875.0	-4670.0	648.0	-1160.0	-4476.0	558.0	.....
566344	-873.0	-4673.0	647.0	-1148.0	-4477.0	556.0	.....
566348	-872.0	-4666.0	647.0	-1152.0	-4475.0	555.0	.....
566352	-875.0	-4667.0	647.0	-1145.0	-4456.0	555.0	.....
566356	-875.0	-4668.0	647.0	-1145.0	-4465.0	554.0	.....
566360	-875.0	-4665.0	647.0	-1145.0	-4467.0	554.0	.....
566364	-871.0	-4661.0	647.0	-1146.0	-4466.0	552.0	.....
566368	-873.0	-4653.0	647.0	-1141.0	-4466.0	552.0	.....
566372	-868.0	-4653.0	646.0	-1141.0	-4458.0	553.0	.....
566376	-862.0	-4654.0	646.0	-1136.0	-4458.0	553.0	.....
566380	-852.0	-4653.0	645.0	-1130.0	-4458.0	554.0	.....
566384	-852.0	-4651.0	645.0	-1136.0	-4454.0	555.0	.....
566388	-852.0	-4649.0	645.0	-1141.0	-4451.0	555.0	.....
566392	-857.0	-4648.0	645.0	-1142.0	-4450.0	556.0	.....
566396	-851.0	-4648.0	648.0	-1143.0	-4451.0	560.0	.....
566400	-853.0	-4647.0	649.0	-1143.0	-4451.0	559.0	.....
566404	-854.0	-4648.0	649.0	-1146.0	-4450.0	560.0	.....
566408	-854.0	-4642.0	649.0	-1142.0	-4452.0	562.0	.....
566412	-855.0	-4637.0	651.0	-1137.0	-4452.0	561.0	.....
566416	-853.0	-4635.0	652.0	-1135.0	-4452.0	562.0	.....
566420	-850.0	-4638.0	652.0	-1133.0	-4451.0	562.0	.....
566424	-850.0	-4633.0	652.0	-1124.0	-4435.0	564.0	.....
566428	-850.0	-4629.0	651.0	-1116.0	-4429.0	567.0	.....
566432	-848.0	-4625.0	651.0	-1110.0	-4424.0	574.0	.....
566436	-846.0	-4627.0	653.0	-1107.0	-4408.0	574.0	.....
566440	-843.0	-4608.0	654.0	-1102.0	-4410.0	570.0	.....
566444	-841.0	-4589.0	654.0	-1101.0	-4407.0	568.0	.....
566448	-840.0	-4591.0	654.0	-1100.0	-4404.0	567.0	.....
566452	-838.0	-4586.0	654.0	-1097.0	-4410.0	567.0	.....
566456	-834.0	-4589.0	655.0	-1096.0	-4408.0	567.0	.....
566460	-829.0	-4582.0	657.0	-1095.0	-4405.0	567.0	.....
566464	-829.0	-4575.0	658.0	-1098.0	-4403.0	567.0	.....
566468	-831.0	-4559.0	660.0	-1102.0	-4401.0	570.0	.....
566472	-831.0	-4559.0	660.0	-1103.0	-4399.0	571.0	.....
566476	-826.0	-4556.0	663.0	-1099.0	-4398.0	572.0	.....
566480	-825.0	-4552.0	663.0	-1093.0	-4391.0	570.0	.....
566484	-824.0	-4544.0	663.0	-1091.0	-4383.0	569.0	.....
566488	-815.0	-4544.0	663.0	-1089.0	-4375.0	570.0	.....
566492	-822.0	-4539.0	663.0	-1082.0	-4369.0	571.0	.....
566496	-815.0	-4535.0	663.0	-1086.0	-4367.0	571.0	.....
566500	-816.0	-4531.0	664.0	-1080.0	-4367.0	572.0	.....
566504	-813.0	-4528.0	668.0	-1079.0	-4353.0	572.0	.....
566508	-818.0	-4522.0	669.0	-1076.0	-4339.0	573.0	.....
566512	-814.0	-4515.0	670.0	-1075.0	-4338.0	575.0	.....
566516	-810.0	-4508.0	668.0	-1072.0	-4337.0	578.0	.....
566520	-811.0	-4498.0	668.0	-1059.0	-4292.0	578.0	.....
566524	-811.0	-4496.0	668.0	-1058.0	-4288.0	579.0	.....
566528	-813.0	-4499.0	670.0	-1057.0	-4281.0	580.0	.....
566532	-814.0	-4491.0	672.0	-1052.0	-4275.0	585.0	.....
566536	-814.0	-4483.0	672.0	-1054.0	-4255.0	589.0	.....
566540	-815.0	-4482.0	673.0	-1050.0	-4252.0	588.0	.....
566544	-815.0	-4481.0	675.0	-1052.0	-4254.0	588.0	.....
566548	-817.0	-4467.0	673.0	-1047.0	-4251.0	588.0	.....
566552	-812.0	-4470.0	673.0	-1042.0	-4249.0	589.0	.....
566556	-810.0	-4461.0	674.0	-1046.0	-4246.0	590.0	.....
566560	-807.0	-4452.0	674.0	-1046.0	-4244.0	592.0	.....
566564	-807.0	-4431.0	674.0	-1046.0	-4241.0	592.0	.....
566568	-799.0	-4433.0	675.0	-1045.0	-4237.0	593.0	.....
566572	-796.0	-4433.0	676.0	-1039.0	-4226.0	595.0	.....
566576	-794.0	-4433.0	681.0	-1033.0	-4216.0	596.0	.....
566580	-792.0	-4431.0	681.0	-1030.0	-4204.0	595.0	.....
566584	-796.0	-4424.0	680.0	-1030.0	-4205.0	597.0	.....
566588	-790.0	-4417.0	680.0	-1030.0	-4203.0	597.0	.....
566592	-790.0	-4421.0	681.0	-1028.0	-4201.0	597.0	.....
566596	-791.0	-4422.0	682.0	-1028.0	-4202.0	598.0	.....
566600	-788.0	-4421.0	682.0	-1025.0	-4195.0	599.0	.....
566604	-787.0	-4421.0	682.0	-1022.0	-4188.0	601.0	.....
566608	-788.0	-4413.0	684.0	-1019.0	-4189.0	602.0	.....
566612	-788.0	-4406.0	683.0	-1011.0	-4175.0	602.0	.....
566616	-791.0	-4390.0	682.0	-1012.0	-4159.0	603.0	.....
566620	-791.0	-4385.0	684.0	-1013.0	-4156.0	605.0	.....
566624	-791.0	-4381.0	684.0	-1014.0	-4157.0	606.0	.....
566628	-792.0	-4376.0	688.0	-1005.0	-4155.0	608.0	.....
566632	-788.0	-4371.0	689.0	-1000.0	-4152.0	610.0	.....
566636	-784.0	-4374.0	691.0	-997.0	-4153.0	613.0	.....
566640	-784.0	-4353.0	696.0	-994.0	-4158.0	614.0	.....
566644	-783.0	-4344.0	694.0	-989.0	-4149.0	614.0	.....
566648	-778.0	-4342.0	696.0	-987.0	-4147.0	614.0	.....
566652	-773.0	-4340.0	697.0	-984.0	-4147.0	615.0	.....
566656	-767.0	-4319.0	698.0	-966.0	-4142.0	615.0	.....
566660	-764.0	-4327.0	698.0	-972.0	-4132.0	615.0	.....
566664	-764.0	-4318.0	699.0	-972.0	-4124.0	615.0	.....
566668	-765.0	-4309.0	700.0	-973.0	-4121.0	615.0	.....
566672	-768.0	-4284.0	705.0	-970.0	-4119.0	616.0	.....
566676	-769.0	-4276.0	705.0	-962.0	-4085.0	618.0	.....
566680	-752.0	-4269.0	705.0	-946.0	-4071.0	618.0	.....
566684	-725.0	-4271.0	705.0	-918.0	-4059.0	618.0	.....
566688	-651.0	-4251.0	706.0	-831.0	-4048.0	627.0	.....
566692	-527.0	-4243.0	707.0	-680.0	-4050.0	628.0	.....
566696	-439.0	-4246.0	707.0	-633.0	-4041.0	630.0	.....
566700	-437.0	-4205.0	708.0	-612.0	-4027.0	634.0	.....
566704	-439.0	-4187.0	714.0	-621.0	-3994.0	638.0	.....
566708	-448.0	-4168.0	716.0	-622.0	-3986.0	644.0	.....
566712	-456.0	-4160.0	718.0	-624.0	-3978.0	643.0	.....
566716	-458.0	-4152.0	718.0	-633.0	-3965.0	645.0	.....
566720	-464.0	-4121.0	718.0	-635.0	-3955.0	646.0	.....
566724	-467.0	-4109.0	725.0	-633.0	-3945.0	649.0	.....
566728	-467.0	-4108.0	725.0	-639.0	-3930.0	649.0	.....
566732	-460.0	-4108.0	727.0	-632.0	-3912.0	650.0	.....
566736	-454.0	-4100.0	727.0	-632.0	-3894.0	651.0	.....
566740	-455.0	-4092.0	727.0	-622.0	-3867.0	652.0	.....
566744	-455.0	-4088.0	730.0	-614.0	-3831.0	658.0	.....
566748	-443.0	-4085.0	730.0	-612.0	-3830.0	665.0	.....
566752	-448.0	-4027.0	743.0	-605.0	-3830.0	670.0	.....
566756	-446.0	-4016.0	743.0	-596.0	-3821.0	671.0	.....
566760	-447.0	-4013.0	744.0	-587.0	-3818.0	672.0	.....
566764	-438.0	-4011.0	746.0	-586.0	-3814.0	672.0	.....
566768	-432.0	-3987.0	748.0	-579.0	-3782.0	677.0	.....
566772	-427.0	-3962.0	748.0	-564.0	-3774.0	679.0	.....
566776	-420.0	-3955.0	748.0	-549.0	-3767.0	681.0	.....
566780	-414.0	-3953.0	750.0	-541.0	-3739.0	682.0	.....
566784	-419.0	-3907.0	750.0	-534.0	-3716.0	684.0	.....
566788	-417.0	-3902.0	750.0	-529.0	-3693.0	690.0	.....
566792	-395.0	-3891.0	757.0	-517.0	-3677.0	697.0	.....
566796	-400.0	-3860.0	762.0	-513.0	-3660.0	700.0	.....
566800	-402.0	-3828.0	765.0	-510.0	-3645.0	702.0	.....
566804	-405.0	-3796.0	769.0	-499.0	-3632.0	710.0	.....
566808	-406.0	-3765.0	773.0	-496.0	-3616.0	712.0	.....
566812	-392.0	-3739.0	774.0	-493.0	-3600.0	712.0	.....
566816	-384.0	-3712.0	778.0	-487.0	-3573.0	713.0	.....
566820	-376.0	-3686.0	778.0	-490.0	-3543.0	722.0	.....
566824	-377.0	-3635.0	779.0	-480.0	-3477.0	723.0	.....
566828	-382.0	-3604.0	779.0	-474.0	-3465.0	723.0	.....
566832	-360.0	-3596.0	784.0	-469.0	-3452.0	723.0	.....
566836	-356.0	-3587.0	789.0	-462.0	-3419.0	743.0	.....
566840	-360.0	-3521.0	800.0	-460.0	-3403.0	746.0	.....
566844	-358.0	-3496.0	800.0	-457.0	-3388.0	746.0	.....
566848	-358.0	-3467.0	799.0	-448.0	-3346.0	750.0	.....
566852	-356.0	-3429.0	801.0	-437.0	-3304.0	751.0	.....
566856	-355.0	-3381.0	803.0	-426.0	-3252.0	753.0	.....
566860	-346.0	-3361.0	808.0	-424.0	-3227.0	762.0	.....
566864	-356.0	-3294.0	808.0	-415.0	-3203.0	761.0	.....
566868	-359.0	-3275.0	809.0	-416.0	-3147.0	762.0	.....
566872	-360.0	-3268.0	812.0	-411.0	-3093.0	763.0	.....
566876	-358.0	-3262.0	816.0	-410.0	-3092.0	766.0	.....
566880	-362.0	-3244.0	825.0	-412.0	-3090.0	784.0	.....
566884	-363.0	-3226.0	829.0	-408.0	-3059.0	788.0	.....
566888	-365.0	-3198.0	833.0	-403.0	-3027.0	789.0	.....
566892	-366.0	-3171.0	834.0	-388.0	-2977.0	789.0	.....
566896	-363.0	-3108.0	838.0	-380.0	-2861.0	790.0	.....
566900	-356.0	-3089.0	842.0	-386.0	-2840.0	795.0	.....
566904	-351.0	-3059.0	842.0	-388.0	-2820.0	803.0	.....
566908	-353.0	-3022.0	842.0	-388.0	-2810.0	812.0	.....
566912	-358.0	-2968.0	843.0	-381.0	-2784.0	813.0	.....
566916	-360.0	-2947.0	845.0	-373.0	-2758.0	828.0	.....
566920	-365.0	-2904.0	854.0	-358.0	-2728.0	828.0	.....
566924	-355.0	-2891.0	854.0	-354.0	-2696.0	836.0	.....
566928	-346.0	-2867.0	855.0	-353.0	-2689.0	838.0	.....
566932	-341.0	-2842.0	861.0	-356.0	-2680.0	839.0	.....
566936	-338.0	-2800.0	862.0	-358.0	-2660.0	846.0	.....
566940	-333.0	-2792.0	863.0	-348.0	-2580.0	856.0	.....
566944	-336.0	-2751.0	862.0	-345.0	-2552.0	859.0	.....
566948	-339.0	-2715.0	862.0	-335.0	-2490.0	859.0	.....
566952	-326.0	-2654.0	864.0	-331.0	-2459.0	859.0	.....
566956	-326.0	-2600.0	866.0	-327.0	-2429.0	861.0	.....
566960	-324.0	-2566.0	866.0	-327.0	-2420.0	863.0	.....
566964	-323.0	-2563.0	866.0	-327.0	-2411.0	869.0	.....
566968	-326.0	-2507.0	871.0	-338.0	-2372.0	871.0	.....
566972	-325.0	-2503.0	873.0	-333.0	-2340.0	878.0	.....
566976	-325.0	-2500.0	876.0	-331.0	-2307.0	884.0	.....
566980	-324.0	-2441.0	885.0	-326.0	-2293.0	886.0	.....
566984	-321.0	-2402.0	885.0	-317.0	-2229.0	887.0	.....
566988	-324.0	-2374.0	887.0	-316.0	-2221.0	887.0	.....
566992	-328.0	-2339.0	887.0	-308.0	-2180.0	894.0	.....
566996	-331.0	-2289.0	888.0	-308.0	-2151.0	901.0	.....
567000	-330.0	-2274.0	896.0	-302.0	-2113.0	909.0	.....
567004	-336.0	-2245.0	898.0	-304.0	-2093.0	909.0	.....
567008	-335.0	-2237.0	898.0	-303.0	-2055.0	916.0	.....
567012	-337.0	-2196.0	903.0	-303.0	-2033.0	916.0	.....
567016	-340.0	-2171.0	904.0	-294.0	-1983.0	916.0	.....
567020	-343.0	-2143.0	906.0	-294.0	-1960.0	919.0	.....
567024	-343.0	-2115.0	906.0	-293.0	-1937.0	922.0	.....
567028	-344.0	-2104.0	907.0	-296.0	-1917.0	923.0	.....
567032	-346.0	-2073.0	911.0	-297.0	-1889.0	925.0	.....
567036	-348.0	-2041.0	911.0	-295.0	-1861.0	929.0	.....
567040	-348.0	-2025.0	912.0	-292.0	-1823.0	933.0	.....
567044	-346.0	-2010.0	922.0	-294.0	-1791.0	937.0	.....
567048	-345.0	-1970.0	922.0	-300.0	-1779.0	940.0	.....
567052	-345.0	-1965.0	922.0	-304.0	-1764.0	944.0	.....
567056	-349.0	-1934.0	923.0	-305.0	-1733.0	945.0	.....
567060	-350.0	-1879.0	923.0	-307.0	-1715.0	946.0	.....
567064	-347.0	-1863.0	922.0	-306.0	-1697.0	948.0	.....
567068	-349.0	-1838.0	923.0	-306.0	-1677.0	950.0	.....
567072	-353.0	-1799.0	924.0	-313.0	-1656.0	954.0	.....
567076	-354.0	-1767.0	928.0	-310.0	-1623.0	955.0	.....
567080	-355.0	-1745.0	930.0	-316.0	-1620.0	955.0	.....
567084	-358.0	-1731.0	930.0	-316.0	-1578.0	955.0	.....
567088	-360.0	-1703.0	931.0	-324.0	-1555.0	956.0	.....
567092	-361.0	-1689.0	933.0	-328.0	-1545.0	957.0	.....
567096	-365.0	-1660.0	935.0	-332.0	-1535.0	959.0	.....
567100	-363.0	-1646.0	937.0	-332.0	-1517.0	959.0	.....
567104	-370.0	-1630.0	938.0	-331.0	-1498.0	961.0	.....
567108	-374.0	-1606.0	939.0	-323.0	-1440.0	962.0	.....
567112	-376.0	-1582.0	939.0	-325.0	-1400.0	963.0	.....
567116	-380.0	-1547.0	944.0	-326.0	-1351.0	964.0	.....
567120	-379.0	-1501.0	944.0	-327.0	-1351.0	966.0	.....
567124	-375.0	-1483.0	944.0	-314.0	-1251.0	969.0	.....
567128	-368.0	-1416.0	941.0	-317.0	-1247.0	978.0	.....
567132	-369.0	-1352.0	939.0	-328.0	-1194.0	978.0	.....
567136	-368.0	-1349.0	939.0	-328.0	-1174.0	978.0	.....
567140	-369.0	-1338.0	939.0	-329.0	-1153.0	978.0	.....
567144	-368.0	-1327.0	939.0	-327.0	-1099.0	979.0	.....
567148	-376.0	-1314.0	947.0	-331.0	-1080.0	981.0	.....
567152	-377.0	-1259.0	947.0	-327.0	-989.0	981.0	.....
567156	-378.0	-1214.0	946.0	-328.0	-972.0	980.0	.....
567160	-379.0	-1180.0	946.0	-328.0	-955.0	980.0	.....
567164	-381.0	-1128.0	942.0	-339.0	-921.0	980.0	.....
567168	-375.0	-1112.0	938.0	-338.0	-889.0	978.0	.....
567172	-373.0	-1067.0	935.0	-337.0	-860.0	977.0	.....
567176	-377.0	-1052.0	935.0	-336.0	-836.0	977.0	.....
567180	-377.0	-1038.0	935.0	-343.0	-810.0	975.0	.....
567184	-383.0	-967.0	936.0	-338.0	-786.0	974.0	.....
567188	-385.0	-936.0	937.0	-344.0	-760.0	973.0	.....
567192	-386.0	-913.0	936.0	-343.0	-719.0	973.0	.....
567196	-380.0	-866.0	936.0	-341.0	-686.0	974.0	.....
567200	-382.0	-846.0	937.0	-337.0	-655.0	973.0	.....
567204	-384.0	-811.0	936.0	-335.0	-638.0	972.0	.....
567208	-386.0	-785.0	937.0	-336.0	-621.0	970.0	.....
567212	-388.0	-762.0	938.0	-329.0	-540.0	970.0	.....
567216	-386.0	-718.0	936.0	-337.0	-530.0	969.0	.....
567220	-390.0	-677.0	935.0	-342.0	-485.0	969.0	.....
567224	-390.0	-660.0	935.0	-342.0	-477.0	969.0	.....
567228	-391.0	-613.0	935.0	-343.0	-468.0	969.0	.....
567232	-390.0	-563.0	928.0	-349.0	-418.0	969.0	.....
567236	-389.0	-527.0	927.0	-348.0	-314.0	968.0	.....
567240	-391.0	-491.0	926.0	-354.0	-311.0	967.0	.....
567244	-390.0	-488.0	925.0	-361.0	-308.0	966.0	.....
567248	-390.0	-484.0	925.0	-356.0	-213.0	966.0	.....
567252	-389.0	-456.0	925.0	-359.0	-192.0	966.0	.....
567256	-387.0	-423.0	924.0	-373.0	-160.0	962.0	.....
567260	-391.0	-360.0	924.0	-378.0	-129.0	958.0	.....
567264	-392.0	-331.0	925.0	-389.0	-74.0	957.0	.....
567268	-388.0	-325.0	922.0	-388.0	-69.0	956.0	.....
567272	-384.0	-316.0	919.0	-393.0	-64.0	955.0	.....
567276	-384.0	-224.0	919.0	-397.0	-58.0	955.0	.....
567280	-381.0	-195.0	919.0	-406.0	-29.0	950.0	.....
567284	-379.0	-173.0	916.0	-403.0	-2.0	948.0	.....
567288	-382.0	-143.0	915.0	-397.0	44.0	948.0	.....
567292	-381.0	-139.0	915.0	-406.0	62.0	948.0	.....
567296	-381.0	-134.0	915.0	-407.0	68.0	946.0	.....
567300	-382.0	-114.0	914.0	-409.0	74.0	945.0	.....
567304	-379.0	-93.0	914.0	-403.0	122.0	945.0	.....
567308	-379.0	-35.0	914.0	-403.0	171.0	942.0	.....
567312	-382.0	26.0	914.0	-402.0	192.0	940.0	.....
567316	-383.0	28.0	914.0	-400.0	210.0	939.0	.....
567320	-382.0	62.0	914.0	-397.0	229.0	939.0	.....
567324	-380.0	78.0	911.0	-395.0	236.0	939.0	.....
567328	-375.0	93.0	907.0	-389.0	270.0	938.0	.....
567332	-379.0	196.0	903.0	-383.0	303.0	937.0	.....
567336	-372.0	230.0	903.0	-373.0	370.0	936.0	.....
567340	-363.0	231.0	903.0	-365.0	381.0	935.0	.....
567344	-366.0	244.0	903.0	-367.0	388.0	935.0	.....
567348	-362.0	261.0	904.0	-366.0	399.0	937.0	.....
567352	-359.0	284.0	914.0	-366.0	410.0	940.0	.....
567356	-361.0	335.0	914.0	-364.0	457.0	940.0	.....
567360	-362.0	351.0	911.0	-356.0	503.0	940.0	.....
567364	-355.0	390.0	908.0	-357.0	554.0	935.0	.....
567368	-357.0	440.0	905.0	-356.0	612.0	933.0	.....
567372	-358.0	456.0	904.0	-354.0	641.0	932.0	.....
567376	-357.0	520.0	904.0	-350.0	683.0	930.0	.....
567380	-353.0	528.0	902.0	-354.0	709.0	929.0	.....
567384	-338.0	537.0	903.0	-358.0	738.0	929.0	.....
567388	-342.0	582.0	903.0	-365.0	748.0	929.0	.....
567392	-346.0	619.0	903.0	-371.0	769.0	931.0	.....
567396	-345.0	645.0	906.0	-384.0	791.0	931.0	.....
567400	-345.0	711.0	905.0	-395.0	831.0	931.0	.....
567404	-342.0	734.0	907.0	-394.0	867.0	930.0	.....
567408	-339.0	769.0	907.0	-390.0	920.0	931.0	.....
567412	-335.0	804.0	906.0	-386.0	977.0	933.0	.....
567416	-331.0	875.0	906.0	-397.0	999.0	933.0	.....
567420	-333.0	926.0	906.0	-395.0	1042.0	933.0	.....
567424	-335.0	976.0	902.0	-395.0	1072.0	933.0	.....
567428	-324.0	1002.0	901.0	-402.0	1098.0	933.0	.....
567432	-323.0	1078.0	900.0	-405.0	1159.0	936.0	.....
567436	-319.0	1096.0	900.0	-417.0	1190.0	937.0	.....
567440	-312.0	1133.0	900.0	-415.0	1217.0	938.0	.....
567444	-313.0	1188.0	903.0	-410.0	1262.0	936.0	.....
567448	-313.0	1244.0	904.0	-411.0	1303.0	937.0	.....
567452	-310.0	1271.0	906.0	-405.0	1357.0	938.0	.....
567456	-310.0	1335.0	905.0	-404.0	1376.0	942.0	.....
567460	-310.0	1377.0	906.0	-399.0	1448.0	946.0	.....
567464	-305.0	1407.0	906.0	-398.0	1509.0	948.0	.....
567468	-304.0	1435.0	909.0	-393.0	1569.0	950.0	.....
567472	-303.0	1497.0	907.0	-391.0	1588.0	949.0	.....
567476	-301.0	1509.0	907.0	-385.0	1656.0	952.0	.....
567480	-301.0	1587.0	907.0	-381.0	1757.0	954.0	.....
567484	-298.0	1611.0	907.0	-382.0	1772.0	961.0	.....
567488	-298.0	1620.0	907.0	-382.0	1783.0	961.0	.....
567492	-299.0	1677.0	907.0	-386.0	1813.0	963.0	.....
567496	-299.0	1708.0	907.0	-388.0	1828.0	966.0	.....
567500	-300.0	1737.0	905.0	-387.0	1873.0	975.0	.....
567504	-302.0	1767.0	905.0	-386.0	1931.0	972.0	.....
567508	-304.0	1849.0	905.0	-385.0	1937.0	969.0	.....
567512	-300.0	1876.0	903.0	-387.0	1973.0	963.0	.....
567516	-296.0	1899.0	902.0	-382.0	2011.0	962.0	.....
567520	-296.0	1930.0	901.0	-388.0	2036.0	962.0	.....
567524	-295.0	1962.0	900.0	-393.0	2086.0	963.0	.....
567528	-291.0	2022.0	899.0	-387.0	2094.0	963.0	.....
567532	-286.0	2018.0	896.0	-383.0	2083.0	963.0	.....
567536	-265.0	2013.0	889.0	-372.0	2070.0	955.0	.....
567540	-240.0	2001.0	886.0	-324.0	2030.0	949.0	.....
567544	-241.0	1979.0	886.0	-317.0	2033.0	948.0	.....
567548	-242.0	1981.0	888.0	-317.0	2038.0	948.0	.....
567552	-245.0	1984.0	888.0	-316.0	2057.0	948.0	.....
567556	-253.0	1991.0	890.0	-324.0	2074.0	950.0	.....
567560	-255.0	2054.0	892.0	-330.0	2108.0	956.0	.....
567564	-255.0	2101.0	891.0	-340.0	2143.0	950.0	.....
567568	-264.0	2163.0	891.0	-333.0	2241.0	944.0	.....
567572	-272.0	2227.0	891.0	-331.0	2281.0	941.0	.....
567576	-272.0	2239.0	888.0	-336.0	2321.0	941.0	.....
567580	-270.0	2303.0	886.0	-334.0	2358.0	941.0	.....
567584	-272.0	2327.0	883.0	-334.0	2370.0	933.0	.....
567588	-272.0	2350.0	883.0	-340.0	2389.0	932.0	.....
567592	-271.0	2378.0	882.0	-346.0	2431.0	932.0	.....
567596	-271.0	2381.0	877.0	-345.0	2441.0	932.0	.....
567600	-271.0	2437.0	877.0	-344.0	2446.0	934.0	.....
567604	-267.0	2441.0	877.0	-344.0	2492.0	933.0	.....
567608	-263.0	2500.0	874.0	-337.0	2537.0	933.0	.....
567612	-264.0	2517.0	870.0	-332.0	2571.0	929.0	.....
567616	-264.0	2559.0	867.0	-335.0	2596.0	929.0	.....
567620	-264.0	2575.0	866.0	-335.0	2621.0	929.0	.....
567624	-264.0	2605.0	865.0	-335.0	2642.0	926.0	.....
567628	-264.0	2648.0	864.0	-332.0	2709.0	924.0	.....
567632	-263.0	2682.0	853.0	-329.0	2722.0	920.0	.....
567636	-257.0	2760.0	850.0	-327.0	2751.0	917.0	.....
567640	-255.0	2783.0	849.0	-324.0	2794.0	915.0	.....
567644	-253.0	2788.0	848.0	-317.0	2835.0	914.0	.....
567648	-244.0	2816.0	848.0	-310.0	2889.0	914.0	.....
567652	-234.0	2852.0	846.0	-314.0	2932.0	913.0	.....
567656	-230.0	2862.0	844.0	-319.0	2968.0	913.0	.....
567660	-228.0	2897.0	843.0	-317.0	2999.0	912.0	.....
567664	-226.0	2953.0	842.0	-317.0	3012.0	911.0	.....
567668	-220.0	2997.0	836.0	-318.0	3016.0	909.0	.....
567672	-215.0	3003.0	836.0	-316.0	3065.0	908.0	.....
567676	-209.0	3056.0	832.0	-314.0	3096.0	906.0	.....
567680	-204.0	3125.0	828.0	-317.0	3145.0	904.0	.....
567684	-202.0	3138.0	825.0	-314.0	3189.0	903.0	.....
567688	-201.0	3169.0	817.0	-311.0	3222.0	902.0	.....
567692	-200.0	3238.0	816.0	-316.0	3247.0	899.0	.....
567696	-200.0	3276.0	814.0	-322.0	3276.0	897.0	.....
567700	-193.0	3282.0	811.0	-327.0	3327.0	893.0	.....
567704	-190.0	3347.0	810.0	-334.0	3343.0	890.0	.....
567708	-186.0	3372.0	810.0	-337.0	3401.0	888.0	.....
567712	-181.0	3404.0	809.0	-336.0	3449.0	886.0	.....
